,tweets,likes,time,politician_id
34,"RT @benoitgaillard: L’AVS, formidable machine à redistribuer les richesses, des 10% des revenus les plus élevés vers les 90% restants: ce q…",0,2022-08-29 05:29:48+00:00,CarloSommaruga
35,@HenrietteLevy Les excédents du fonds AVS pour 2020 et 2021 sont un fait vrai qui se trouve à la p.76 du Rapport de gestion 2021 du Fond AVS ! Ne vous laissez pas influencer par un fakejournaliste ! https://t.co/xe35yc9zJi,0,2022-08-26 12:28:02+00:00,CarloSommaruga
36,"@feusl Es ist pikant, dass ein Fakejournalist, aber ein echter Ideologe, dennoch eine wahre Tatsache bestreitet, die auf S. 76 des Geschäftsberichts 2021 des AHV-Fonds zu finden ist! Daher ein NEIN zu den Fakejournalisten und ein 2 x NEIN zur AHV 21. https://t.co/c0eh0I8YKT",4,2022-08-26 12:22:12+00:00,CarloSommaruga
37,https://t.co/KeNl40pyix,13,2022-08-26 11:46:20+00:00,CarloSommaruga
38,@nashtags @lombardi1956 @muheim @Rustichelli74 @SwissCommunity Les statuts permettent l’élection directe et par l’ensemble des Suissesses et Suisses de chaque pays. Certaines sections ont testé le vote general avec succès. Je suis convaincu qu’il faut que cela se généralise. Nous devons donc introduire l’è-voting aussi au sein du CSE !,1,2022-08-22 05:44:51+00:00,CarloSommaruga
39,"Les Suisses et Suissesses sont un peuple de locataires. Ils et elles représentent 61% de la population.

https://t.co/tzwUsaNUnC https://t.co/46VFCGPX1M",5,2022-08-21 06:23:55+00:00,CarloSommaruga
40,Rencontre avec l’équipe de foot du Grand Conseil genevois à #Lugano au tournoi parlementaire entre deux séances du Conseil des suisses de l’étranger ! A toute l’équipe bravo 👏! #Genève,1,2022-08-20 11:33:57+00:00,CarloSommaruga
41,RT @aslocasuisse: 🎁💰 Cadeau fiscal pour les #propriétaires 🏠 Nous rejetons clairement le changement de système proposé pour la #valeurlocat…,0,2022-08-18 11:31:58+00:00,CarloSommaruga
42,"RT @Mieterverband: #Steuergeschenke für die Hauseigentümer*innen: Wir lehnen den vorgeschlagenen Systemwechsel beim #Eigenmietwert klar ab,…",0,2022-08-18 10:11:28+00:00,CarloSommaruga
43,RT @jusos: Mit einer #Gasumlage wird es sozial kalt in Deutschland. Wir lehnen das ab. Haushalte mit wenig Einkommen müssen durch einen Gas…,0,2022-08-16 15:12:25+00:00,CarloSommaruga
44,"RT @solidarsuisse: #WhiteSaviorism, #strukturellerRassismus: Wie überwindet die Entwicklungszusammenarbeit koloniale Strukturen? Wo steht S…",0,2022-08-04 08:34:16+00:00,CarloSommaruga
45,"RT @CSS_francais: «L'accumulation de réserves va à l'encontre d'une évolution plus modérée des primes.»

C'est pourquoi le conseiller aux E…",0,2022-08-03 13:59:42+00:00,CarloSommaruga
46,RT @solidarsuisse: Ein Basler Zivilgericht erklärt sich als zuständig für eine Klage von geschädigten Bauern aus Indien gegen #Syngenta und…,0,2022-08-03 13:59:23+00:00,CarloSommaruga
47,"RT @s_assbague: Comme ça qu’on les réveille.

♥️

 https://t.co/DSXjeb0BhB",0,2022-07-21 21:12:04+00:00,CarloSommaruga
48,RT @solidarsuisse: Die EU macht ihre Aussengrenze für Geflüchtete dicht und unterstützt die bosnischen Behörden stattdessen finanziell. Doc…,0,2022-07-21 21:08:54+00:00,CarloSommaruga
49,RT @PSSuisse: Karin Keller-Sutter a autorisé la #surveillance d’une section cantonale de la @JSSuisse. Il s’agit d’une atteinte intolérable…,0,2022-07-14 21:40:47+00:00,CarloSommaruga
50,"RT @solidarsuisse: Wir unterstützen zusammen mit unseren Partnerorganisationen Menschen, die vor dem Krieg in den Westen der Ukraine geflüc…",0,2022-07-12 05:46:59+00:00,CarloSommaruga
51,RT @aslocasuisse: Le groupe d'expert-es sur le #droitdubail proposé par @parmeling ne tient pas compte des préoccupations des #locataires (…,0,2022-07-09 04:53:47+00:00,CarloSommaruga
52,"RT @IvanCepedaCast: Vamos a generar un plan efectivo para proteger la vida de lideresas y líderes sociales, así como para proteger la vida…",0,2022-07-07 14:15:20+00:00,CarloSommaruga
53,"RT @btselem: Waael Muqbal (62) at the hospital after around 10 settlers barged into his and his wife Samiha's (53) home, severely beat him,…",0,2022-07-07 14:13:15+00:00,CarloSommaruga
54,"RT @nuclearban: Exactly 5 years ago the #nuclearban treaty was adopted!! 🤩

Fast forward to today, not only do we have a treaty calling for…",0,2022-07-07 14:02:35+00:00,CarloSommaruga
55,RT @ParlCH: Restitution des biens culturels spoliés durant la colonisation. Lancement d’une étude comparative au sein de @APFfrancophonie c…,0,2022-07-07 13:54:56+00:00,CarloSommaruga
56,RT @lukasmandl: Urgent! Priority. On the historical dimension I strongly recommend the movie “Mr. Jones”. Now - to avoid as much as possibl…,0,2022-07-04 12:40:24+00:00,CarloSommaruga
57,RT @spschweiz: Am 5. Kongress der @HDPgenelmerkezi in Ankara haben @FabianMolinaNR und Sandro Liniger die besten Wünsche der SP Schweiz übe…,0,2022-07-04 12:39:46+00:00,CarloSommaruga
58,"RT @PSSuisse: En 1982, nous étions le premier parti suisse à intégrer cette demande dans notre programme. C'est aujourd'hui une réalité. En…",0,2022-07-02 05:59:01+00:00,CarloSommaruga
59,"Alors que sur ma proposition le parlement a adopté en 2019 une motion demandant au Conseil fédéral de signer et ratifier le Traité d'interdiction des armes nucléaires (#TIAN), le Conseil fédéral méprise le parlement et renvoie au calendes grecques la signature. #cassisflop https://t.co/0kD01dGF00",8,2022-06-21 16:01:04+00:00,CarloSommaruga
60,"C'est aujourd'hui la Journée mondiale des réfugiés, pour toutes ces personnes qui sont obligées de quitter leur pays et leurs connaissances pour échapper aux bombes, à la faim et à la dictature. Notre politique de migration et d'asile doit enfin devenir plus solidaire. https://t.co/IXKJBZJLO0",6,2022-06-20 15:55:36+00:00,CarloSommaruga
61,"Le pouvoir d'achat de nombreuses personnes est soumis à une pression croissante : les salaires et les pensions stagnent, mais les prix de l'énergie, les loyers et les primes d'assurance maladie ne cessent d'augmenter. https://t.co/cikqJMVugh",4,2022-06-17 15:10:01+00:00,CarloSommaruga
62,RT @lukasmandl: Für die Unionsbürger/innen &amp; für die #Schweiz|er/innen sind eine funktionierende Arbeitsbeziehung und eine Zukunft mit viel…,0,2022-06-15 20:40:04+00:00,CarloSommaruga
63,"RT @NordmannRoger: Joli succès de @CarloSommaruga !

Schärfere Massnahmen:Ständerat will Oligarchen-Taskforce prüfen! https://t.co/8ll7TN7w…",0,2022-06-15 20:38:44+00:00,CarloSommaruga
64,"L'attitude socialement irresponsable du PLR, Centre et UDC, mettra de nombreux locataires à l'AVS ou à l'AI dans une situation financière très précaire avec risque de résiliation du contrat si les montants ne sont pas payés. https://t.co/TXoaHv21QA",7,2022-06-15 15:07:41+00:00,CarloSommaruga
65,"RT @aslocavaud: 🗣 «Si le Parlement ne bloque pas ce projet de démantèlement, nous sommes prêts à lancer un #référendum, même plusieurs si n…",0,2022-06-13 11:36:39+00:00,CarloSommaruga
66,RT @aslocasuisse: 👥 Aujourd'hui a eu lieu l'AG de l'ASLOCA Suisse. Les discussions se sont focalisées sur le démantèlement du droit du bail…,0,2022-06-11 15:13:26+00:00,CarloSommaruga
67,Le Conseil national a accepté ma proposition d'inscrire dans la loi sur les embargos le principe de mesures de coercition contre les personnes et les entités qui participent à de graves violations du droit international humanitaire ou à des violations des droits de l’homme. https://t.co/hvMDmHJ4gS,15,2022-06-10 10:42:34+00:00,CarloSommaruga
68,"Aujourd'hui la Suisse assume finalement ça pleine responsabilité en entrant au Conseil de sécurité. Que le travail de préparation de cette élection par Mme Micheline Calmy Rey et de Monsieur Didier Burkhalter, soit correctement mis en valeur par l'actuel chef du DFAE ! https://t.co/j6LJesdQuW",18,2022-06-09 15:51:32+00:00,CarloSommaruga
69,RT @PhilipGrant40: Wow. Criminalisation du crime d'#agression en 🇨🇭 : l'invasion de l'#Ukraine par la #Russie a changé la donne. Le gouvern…,0,2022-06-04 14:24:48+00:00,CarloSommaruga
70,"RT @PSSuisse: Nous devons nous affranchir de notre dépendance aux énergies fossiles. Elle nous rend vulnérables au chantage, elle contribue…",0,2022-06-02 16:35:03+00:00,CarloSommaruga
71,"RT @PSSuisse: Nous faisons une série de propositions au Conseil fédéral dans un papier de position de notre Groupe parlementaire. 
Vers la…",0,2022-06-02 16:32:42+00:00,CarloSommaruga
72,"La majorité bourgeoise décide d'augmenter le budget de l'armée sans discuter au préalable d'une stratégie.
Il convient d'abord de s'attaquer aux principaux risques, à savoir la dépendance à l'égard du gaz et du pétrole, le changement climatique, l'accroissement des inégalités. https://t.co/EXqBIAXYty",10,2022-06-02 11:45:29+00:00,CarloSommaruga
73,"La Banque nationale suisse (BNS) amasse des milliards de bénéfices. Cet argent appartient à la population et doit enfin nous revenir. C’est précisément ce que veut l’initiative sur la BNS : avec elle, nous pourrons renforcer l’AVS sans toucher au portemonnaie des travailleur. https://t.co/0N7QDhcgUL",4,2022-05-24 15:50:13+00:00,CarloSommaruga
74,"Le PS Migrant-es demande les mêmes droits pour toutes les personnes fuyant la guerre
Lors de leur Conférence des délégué-es du samedi 21 mai à Berne, le PS Migrant-es a adopté un papier de position qui demande les mêmes droits pour toutes les personnes fuyant la guerre. https://t.co/8dpLlH40Dg",32,2022-05-24 10:35:49+00:00,CarloSommaruga
75,RT @repasi: Heute habe ich eine Delegation der @spschweiz getroffen. Wir haben über den digitalen Binnenmarkt (#DMA und #DSA) gesprochen un…,0,2022-05-13 09:43:41+00:00,CarloSommaruga
76,RT @PSSuisse: Le vice-président de la Commission européenne @MarosSefcovic a rencontré aujourd'hui une délégation du @PSSuisse à Bruxelles…,0,2022-05-13 09:08:02+00:00,CarloSommaruga
77,"Les accords prévoient qu’en cas de rejet d’un développement de Schengen-Dublin, les parties ont trois mois (90 jours) pour trouver une solution et que seulement en cas d’absence de solution, la Suisse sort des accords. https://t.co/PKznR5n01k",1,2022-05-12 18:03:29+00:00,CarloSommaruga
78,"RT @spschweiz: Austausch einer Delegation der @spschweiz mit den zuständigen #EU-Parlamentariern in #Brüssel. Der Ansatz, die Beziehungen…",0,2022-05-12 12:11:29+00:00,CarloSommaruga
79,"A Bruxelles pour un séminaire ⁦@PSSuisse⁩ Suisse-UE, diverses rencontres au menu aussi avec l’ambassadrice suisse et le commissaire européen en charge du dossier Suisse. Mais on commence tout de même avec une bonne bière belge ! https://t.co/HS5ijvZcu5",8,2022-05-11 18:31:42+00:00,CarloSommaruga
80,Task-Force sur les avoirs des oligarques proches de Poutine. Enfin une session extraordinaire pour améliorer les outils de d'identifications la fortune. https://t.co/DAhuv52oak,6,2022-05-11 10:12:38+00:00,CarloSommaruga
81,RT @NordmannRoger: Le @PSSuisse et @LesVertsSuisses imposent une session extraordinaire pour obtenir une task-force afin d'identifier la fo…,0,2022-05-11 08:55:28+00:00,CarloSommaruga
82,"RT @PSSuisse: Oui, le nouveau code de procédure civile apporte certaines améliorations. Mais il est choquant que la droite sape la liberté…",0,2022-05-10 13:41:15+00:00,CarloSommaruga
83,"Votations 15 MAI 2022

✅ Modification de la loi sur le cinéma
✅ Modification de la loi sur la transplantation
❌ Augmentation du financement de Frontex https://t.co/XA3uFpbu1U",4,2022-05-09 11:12:05+00:00,CarloSommaruga
84,RT @PSSuisse: .⁦@meyer_mattea⁩ : « La Suisse abrite un nombre supérieur à la moyenne de fortunes d'oligarques russes sanctionnés. Il est ju…,0,2022-05-08 12:54:58+00:00,CarloSommaruga
85,"RT @ywegelin: Da nach der US-Kritik enige sagen, die CH habe eines der schärfsten Geldwäschereigesetze der Welt. Maurer 2021: ""Wir haben in…",0,2022-05-06 12:09:06+00:00,CarloSommaruga
86,RT @PSSuisse: Incompréhensible ! La majorité de la CIP-E rejette une initiative de commission de la CIP-N pour une simplification de la nat…,0,2022-05-06 12:08:07+00:00,CarloSommaruga
87,RT @PSSuisse: La population est favorable à une offensive pour l’énergie #solaire ! Avec son plan d’investissement massif dans les sources…,0,2022-05-06 10:21:01+00:00,CarloSommaruga
88,@AaronChenaux Laisser un régime écraser un peuple et priver le sien de toute liberté c’est assurer aussi au niveau économique des conditions de vie indignes à des millions de personnes. En Suisse et au sein de l’UE  il faut se battre pour une juste répartition de la richesse et du revenu.,0,2022-05-06 10:11:38+00:00,CarloSommaruga
89,"RT @aslocasuisse: 📰 La Liberté d'aujourd'hui éclairci encore plus l'état actuel du marché locatif en #Suisse:
🏙 A #Zurich, le fond d'invest…",0,2022-05-06 10:07:07+00:00,CarloSommaruga
90,"En ce 3 mai, Journée internationale de la liberté de la presse, Il est essentiel de rappeler à tous les Etats, la Suisse aussi, la nécessité de respecter leur engagement en faveur de la presse. https://t.co/FGPNmVYLwY",11,2022-05-03 21:43:58+00:00,CarloSommaruga
91,"RT @benoitgaillard: Un bâtiment construit en 1900 sur fonds publics
Donné à swisscom à la privatisation en 1997
Vendu à un fonds immobilier…",0,2022-05-03 09:13:39+00:00,CarloSommaruga
92,"Les nombreux rapports de violations des droits de l'homme, la diminution des missions de sauvetage officielles, la coopération avec des garde-côtes de pays non européens connus pour leurs systèmes de détention inhumains sont autant de questions que nous ne pouvons oublier. https://t.co/jBY84YmnMg",8,2022-05-02 14:37:24+00:00,CarloSommaruga
93,"Le monde du travail est de plus en plus précaire : travail sur appel, sous-payé, gratuit. Les inégalités augmentent, les disparités salariales entre les femmes et les hommes sont toujours présentes, le pouvoir d'achat diminue. https://t.co/WUHJuKxTE6",26,2022-05-01 15:48:26+00:00,CarloSommaruga
94,@gerhardpfister Le Conseil fédéral aurait bien mieux à faire ! Par exemple lancer une initiative politique pour renforcer le droit international pour protéger les installations nucléaires civiles en cas de conflit. Une initiative clairement dans l’ADN de la Suisse.,2,2022-04-30 15:31:56+00:00,CarloSommaruga
95,RT @aslocasuisse: @mohamed44030438 Un contrôle des rendements a été proposé par les parlementaires @carlosommaruga et @jaybadran. La motion…,0,2022-04-30 15:27:45+00:00,CarloSommaruga
96,RT @CNVLatam: En esta visita en #Suiza los líderes sindicales de Colombia y Perú se reunieron con el senador @CarloSommaruga para extender…,0,2022-04-30 15:27:10+00:00,CarloSommaruga
97,"RT @ada_marra: Victoire d’étape pour les enfants de “sans-papiers”, ces travailleurs sans droits. Notre commission grâce au grand travail d…",0,2022-04-30 15:26:50+00:00,CarloSommaruga
98,"RT @PS_Genevois: ""La Suisse a déjà notifié à diverses reprises l’acceptation du développement de Schengen avec retard, sans jamais être exc…",0,2022-04-27 20:04:21+00:00,CarloSommaruga
99,"Votations 15 MAI 2022

✅ Modification de la loi sur le cinéma
✅ Modification de la loi sur la transplantation
❌ Augmentation du financement de Frontex https://t.co/0u86Fiwlu6",22,2022-04-23 07:08:11+00:00,CarloSommaruga
100,"Viol: seul un oui est un oui ! C’est la volonté claire de lamajorité de population. Le parlement doit suivre.

Sondage de Amnesty: 
https://t.co/M458QymbBO https://t.co/t5KXPK3OKY",0,2022-04-13 14:58:44+00:00,CarloSommaruga
101,RT @PSSuisse: La population suisse  le dit : « seul un oui est un oui » ! C'est ce que montre une nouvelle étude réalisée par @gfsbern pour…,0,2022-04-12 11:58:12+00:00,CarloSommaruga
102,"RT @PSSuisse: Il est temps de prendre parti pour la sécurité, la liberté et la paix. #NouvellePolitiqueSécuritaire

&gt; Neutralité active
&gt; S…",0,2022-04-11 18:31:44+00:00,CarloSommaruga
103,"RT @PSSuisse: La guerre de Poutine ne doit pas être financée depuis la Suisse. Après les crimes de guerre à #Boutcha, l'application systéma…",0,2022-04-06 18:17:12+00:00,CarloSommaruga
104,RT @solidarsuisse: Gewerkschaften in #Kambodscha kämpfen seit über drei Monaten gegen den Casino-Giganten #NagaWorld. Auf unrechtmässige En…,0,2022-04-05 20:34:14+00:00,CarloSommaruga
105,Salutations à tous les musulmans de Suisse en ce jour du début de Ramandan. https://t.co/u2u0qiK37f,6,2022-04-02 20:52:51+00:00,CarloSommaruga
106,Paix ! Paix! Arrêts immédiat des combats ! Retrait des troupes Russes du territoire ukrainien. Mise en œuvre des sanctions contre les agresseurs. Justice internationale pour les criminels de guerre! https://t.co/bJSE6AWD1z,23,2022-04-02 13:13:25+00:00,CarloSommaruga
107,"Face à l'augmentation des coûts du chauffage, pour combattre la précarité, il faut une allocation énergétique, le Conseil fédéral doit agir vite ! https://t.co/OhlPlp746z",5,2022-03-31 14:59:50+00:00,CarloSommaruga
108,RT @aslocasuisse: 😓 Une conséquence de la guerre en #Ukraine est l'augmentation exponentielle des frais de chauffage pour les #locataires.…,0,2022-03-31 13:00:07+00:00,CarloSommaruga
109,RT @Trial: ✅La #Suisse🇨🇭 rejette fermement le crime d’#agression: elle a ratifié les règles nouvelles permettant à la @IntlCrimCourt de pun…,0,2022-03-28 07:59:49+00:00,CarloSommaruga
110,150’000 signatures déposées aujourd'hui contre le projet AVS 21. Forte mobilisation citoyenne contre le projet de démantèlement de l'AVS qui prévoit le relèvement de l'âge de la retraite des femmes pour permettre des économies de 7 milliards de francs d’ici à 2030. https://t.co/aLjizl0s3r,2,2022-03-25 15:55:05+00:00,CarloSommaruga
111,"RT @samiahurst: Au point de presse d'hier, il a été question des masques dans les transports publics et dans les autres intérieurs publics.…",0,2022-03-24 06:39:13+00:00,CarloSommaruga
112,"RT @news_gotham: Dans une prise de position adressée à Gotham City, le parquet fédéral explique que sa nouvelle task force se concentrera s…",0,2022-03-23 14:47:41+00:00,CarloSommaruga
113,RT @StreetArtUtopia: https://t.co/2cUVGEYbAw,0,2022-03-23 14:10:09+00:00,CarloSommaruga
114,"RT @solidarsuisse: #Nestlé, #Danone &amp; Co entscheiden, was weltweit produziert und konsumiert wird. Dementsprechend gehen Nahrungsmittel dah…",0,2022-03-22 20:44:43+00:00,CarloSommaruga
115,"Cejna Newroz’e piroz be Hem u kurde jiyan dikin Çar parçe kurdistan (Turki, Rojava, Iran, Iraq) hemu girtigehun et Swisre. https://t.co/1wHo4ZVgOD",5,2022-03-21 15:20:39+00:00,CarloSommaruga
116,Journée internationale contre le racisme https://t.co/5UMSzVJg2s,6,2022-03-21 10:20:29+00:00,CarloSommaruga
117,"Entré au Parlement ce matin à 7h00, je le quitte a l’instant pour rejoindre les Genevoises et Genevois de Berne ! https://t.co/z9EPd4dlQO",3,2022-03-16 18:26:14+00:00,CarloSommaruga
118,"Face à la menace nucléaire, la Suisse n'a pas besoin d'une augmentation du budget militaire, mais doit signer immédiatement le Traité d'interdiction des armes nucléaires, comme le demande le Parlement depuis 2018 ! https://t.co/xSB7t45m54",51,2022-03-15 16:47:42+00:00,CarloSommaruga
119,Une motion en faveur des personnes souffrant de la maladie d'Alzheimer et de démence a été rejetée aujourd'hui par la majorité bourgeoise du Conseil des États. https://t.co/Qd0hhkmUNv,19,2022-03-14 18:45:30+00:00,CarloSommaruga
120,RT @WaeberJC: Le @PLR_VD qui téléphone au @19h30RTS pour qu'ils fassent un sujet sur les affaires liées à @CeslaAmarelle. Je n'ai pas de mo…,0,2022-03-12 18:04:17+00:00,CarloSommaruga
121,RT @unhcr_ch: Nous saluons la décision prise aujourd’hui par le Conseil fédéral 🇨🇭 d’appliquer le statut de protection spécial S aux person…,0,2022-03-11 15:26:42+00:00,CarloSommaruga
122,"Comme toute la Suisse je participe à la solidarité avec l’Ukraine ! @SolidarSuisse que j’ai l’honneur de présider est delà sur le terrain en Roumanie en soutien aux femmes et enfants qui fuient la guerre. 

Lien pour aider:
https://t.co/6dW5LQc6aq https://t.co/v45L0vQ3Z4",8,2022-03-09 17:58:22+00:00,CarloSommaruga
123,"Solidarité aujourd'hui à l’occasion de la journée internationale des femmes. J’exprime ma solidarité avec les femmes qui en Ukraine, dans le monde et ici en Suisse, se battent pour la liberté, la dignité et l'égalité !
#8mars https://t.co/h3AdbyXMVp",7,2022-03-08 14:50:29+00:00,CarloSommaruga
124,RT @HannaLiubakova: #Russia More than 2000 people have been detained in Russia during anti-war protests. This is Moscow. This man is singin…,0,2022-03-06 23:24:17+00:00,CarloSommaruga
125,"Magnifique solidarité avec le peuple ukrainien qui se bat pour sa liberté et le libre choix de son avenir. Que chacune et chacun s’associe à cette lutte essentielle pour la paix, la démocratie et les libertés fondamentales en Ukraine, en Europe et dans le monde. https://t.co/pz7mCdhOQx",15,2022-03-05 17:11:36+00:00,CarloSommaruga
