,tweets,time
20,Je croyais que les rentes à vie devaient éviter ce genre de relations ? https://t.co/2u6dWetCCW,2022-11-01 05:46:39+00:00
21,"@SnowGolay @RailService @bav_oft_uft Si la croix fédérale n'est pas assurée,  le réseau ne tiendra pas, aussi au niveau local. Le reseau RER vaudous ( par exemple) ne peut vivre qu'avec de bonnes correspondances longues et moyennes distances.",2022-10-30 16:50:20+00:00
22,"@SnowGolay @RailService @bav_oft_uft Si nous laissons l'offre se dégrader, il y aura un retour au transport individuel et ce n'est vraiment pas la direction à prendre.",2022-10-30 06:01:33+00:00
23,@SnowGolay @RailService @bav_oft_uft Le risque actuel est une baisse d'offre sur les trains longue distance à partir de Lausanne (ou Genève).,2022-10-29 15:14:03+00:00
24,Les @vertliberaux sont orientés solution et regarde vers l'avenir. https://t.co/2jYJXe0CXI,2022-10-29 14:22:44+00:00
25,@SnowGolay @RailService @bav_oft_uft Le train est efficace grâce à une offre attractive...si vous baisser l'offre les gens retournerons à la voiture. Et bonjour les trajet Lausanne-Zürich en voiture.,2022-10-29 04:49:56+00:00
26,"@SnowGolay @RailService @bav_oft_uft Le manque de vitesse va provoquer des rupture de correspondances. Le risque est qu'il n'y aura plus de trains directs entre Zürich et Lausanne, par exemple.",2022-10-28 12:33:09+00:00
27,"@Dudu13LS @RailService @bav_oft_uft Pas si simple, le Conseil fédéral change de stratégie en oubliant qu'il lui reste à honorer ses promesses de plus de vitesse entre Genève et Bern (et St-Gall-Winterthur)",2022-10-28 08:42:30+00:00
28,"C'est fou ce que les trains vont vite entre Zürich et Bern.
On peut avoir les mêmes entre Bern et Genève ?
@RailService @bav_oft_uft #rail2000",2022-10-28 06:57:12+00:00
29,"RT @LiberecoPHR: We are happy to announce that as part of our #WeStandBYyou campaign, MPs @robinwagener, Felix Döring and @isfpo have becom…",2022-10-28 06:55:41+00:00
30,@altitis @Lobbywatch_CH @RTSinfo Je dit simplement qu'il existe des mandats payés de politiciens qui n'a rien à voir avec la politique et qu'il faut différencier.,2022-10-26 09:08:44+00:00
31,"@Helvetichris @Guiller06147780 @Lobbywatch_CH @RTSinfo Non ""Honoraire"" signifie que le poste l'est et qu'il n'y a pas de rémunération.",2022-10-26 06:34:58+00:00
32,"@Guiller06147780 @Lobbywatch_CH @RTSinfo Je dis simplement qu'il y a plusieurs types de mandats rémunérés. J'ai encore une activité rémunérée dans l'entreprise qui m'employe depuis plus de vingt ans, PME d'une vingtaine d'employé. Elle ne tire aucun avantage de mon mandat politique.",2022-10-26 06:27:52+00:00
33,"@Helvetichris @Guiller06147780 @Lobbywatch_CH @RTSinfo Lisez correctement, il y a deux mandats payants et c'est l'entreprise dans laquelle je travaille depuis plus de 20 ans, une PME d'une vingtaine d'employés. Les autres sont des mandats non rémunérés.",2022-10-26 06:26:43+00:00
34,En même temps l'activité de parlementaire est une activité de milice. Il faudrait analyser lesquels de ces mandats sont obtenus par la politique ou ont poussés à la politique. @Lobbywatch_CH @RTSinfo https://t.co/XFjB2BZdPO,2022-10-25 03:48:05+00:00
35,@Guiller06147780 @scnatCH La rénovation des bâtiments oui et l'arrêt des énergies fossiles aussi en produisant de l'énergie renouvelable. Il est clair que nous avons un manque demain d'oeuvres mais pour l'instant je n'ai connaissance d'aucune solution concrète pour régler ce problème.,2022-10-24 17:37:05+00:00
36,@Guiller06147780 @scnatCH Il n'y a pas 100'000 chauffeurs Uber et je ne suis pas sûr qu'un chauffeur Uber soit d'accord de venir sur un chantier. Vous semblez ne pas me lire comme il faut.,2022-10-24 17:31:12+00:00
37,@Guiller06147780 @scnatCH Vous faites comment pour pousser les gens à travailler sur des chantiers ? Il y a 10'000 places ouvertes dans le bâtiment qui ne trouvent pas preneur !,2022-10-24 17:13:22+00:00
38,"@Guiller06147780 @scnatCH Non, vous demander de former 100'000 qu'il est irréaliste de trouver. Ne transformez pas se que j'écris.",2022-10-24 16:40:17+00:00
39,@Guiller06147780 @scnatCH Il n'existe tout simplement pas 100'000 personnes que l'on peut former et envoyer sur les chantiers. Demander quelque chose d'irréaliste en se collant les mains au goudron n'est pas très constructif.,2022-10-24 11:26:28+00:00
40,@Guiller06147780 @scnatCH Et je n'ai pas parlé des encouragements aux énergies renouvelables. Faites des propositions concrètes et trouvez un élu pour porter votre proposition devant le parlement. Exiger de mettre plus d'argent sur la table ne réglera pas le problème.,2022-10-24 05:05:45+00:00
41,"@Guiller06147780 @scnatCH 2 millards de soutien pour changer les chauffages, déjà 2.7 millards de soutien attribués dans les programmes bâtiment. Ne dites pas que rien ne se passe.",2022-10-24 04:51:12+00:00
42,@Guiller06147780 @scnatCH Quelles sont vos propositions d'incitations ? Cela permettrait déjà de combler le manque de 10'000 actuel.,2022-10-24 04:45:33+00:00
43,@Guiller06147780 @scnatCH Trouver 100'000 personnes qui soient prêtes à travailler dans le bâtiment. Plus de 10'000 places ouvertes dans le domaine ne trouve actuellement pas preneur.,2022-10-24 04:30:11+00:00
44,"@Guiller06147780 @scnatCH Il n'existe pas, sur le marché du travail suisse, 100'000 personnes prêtes à travailler dans le bâtiment. C'est plus une exigence irréaliste qu'une proposition.",2022-10-24 03:47:03+00:00
45,"@Guiller06147780 @scnatCH Bref, je vais continuer à chercher des solutions, je vous laisse l'activité de vous coller les mains au bitume.",2022-10-23 19:25:55+00:00
46,@Guiller06147780 @jcschwaab @vertliberaux Un moyen démocratique ? Quel article de la constitution ou quel article de droit international octroie la validité démocratique de la désobéissance civile ?,2022-10-23 19:22:33+00:00
47,@Guiller06147780 Je regarde un certain nombre de documentaire et je lis un certain nombre de document mais je ne le publie pas. Vous pouvez me conseiller des choses mais le faire deux fous n'est pas nécessaire.,2022-10-23 19:19:52+00:00
48,@Guiller06147780 Vous voulez un rapport circonstancié de ce que je lis et ce que je regarde ?,2022-10-23 18:28:16+00:00
49,"@Guiller06147780 Si vous dites que seul le système est responsable, vous déresponsabiliser le comportement de l'individu...vous n'aurez jamais le résultat escompté.",2022-10-23 18:27:03+00:00
50,@Guiller06147780 Ce n'est pas une notion de péché originel...ce sont les analyses scientifiques qui nous montre que c'est l'activité humaine. Vous n'étiez pas au courant ?,2022-10-23 17:56:44+00:00
51,@Guiller06147780 En l'occurrence c'est l'être humain...,2022-10-23 17:03:54+00:00
52,Je ne pense pas que cela va aider à la mise en place de solutions... https://t.co/y1WWoclkRW,2022-10-23 17:01:33+00:00
53,"«Le capitalisme n’est pas la cause de la crise écologique»
https://t.co/yfzYzYNhqV",2022-10-23 11:13:36+00:00
54,"@Guiller06147780 @jcschwaab @vertliberaux Merci pour votre pédanterie, vous passez du discours politique au jugement sur les personnes...dérive glissante. Bonne soirée",2022-10-22 18:06:22+00:00
55,"@Guiller06147780 @jcschwaab @vertliberaux Il y a un espace conséquent entre l'étatisme socialiste (voir communiste) et l'anarchisme...et la désobéissance civile, vous la placez où ?",2022-10-22 17:40:23+00:00
56,@Guiller06147780 @jcschwaab @vertliberaux Je ne me considère pas comme néo libéral.,2022-10-22 17:33:55+00:00
57,@jcschwaab @vertliberaux L'idéologie étatiste qui laisse croire que la régulation à outrance va régler tous les problèmes n'a jamais fait ses preuves.,2022-10-22 17:23:37+00:00
58,"@jcschwaab @vertliberaux 2/2
L'ouverture du marché permettra aussi la création de groupement de producteurs/consommateurs locaux à l'avantage des PME et des ménages !",2022-10-22 16:22:30+00:00
59,"@jcschwaab @vertliberaux 1/2
Si le développement des énergies renouvelables est assez rapide le marché se corrigera rapidement. Nous avons assez dormi, il faut agir. La pénurie n'est pas due au marché !",2022-10-22 16:21:12+00:00
60,"@jcschwaab @vertliberaux Dans la version longue:
""La libéralisation du marché de l'électricité est une condition pour une pleine participation de la Suisse au marché intérieur européen de l'électricité""
Il est clair que nous devons aller aussi loin que nécessaire pour participer au marché européen.",2022-10-22 15:08:26+00:00
61,"Les 
@vertliberaux
 sont orientés solutions et garde un élan d'optimisme. Il est temps de se retrousser les manches.
#créateursdavenir #ecologiequifaitenvie #aucoeurdeleurope https://t.co/XBUT2LVWV6",2022-10-22 10:13:17+00:00
62,"«Le Conseil fédéral est représentatif de ce que la population veut et des forces politiques en présence, embraye François Pointet (PVL/VD). Si l’on veut changer cela, il faut d’abord convaincre les gens d’élire différemment.»
https://t.co/5qqLx8aA2B",2022-10-14 09:57:26+00:00
63,"Nous ne sommes visiblement pas sorti de l'auberge...et si les @presse_CFF et l' @bav_oft_uft se mettaient sérieusement à travailler ensemble pour faire avancer cette histoire !

https://t.co/8gfHsJ34Cu",2022-10-11 09:09:57+00:00
64,"@Guiller06147780 @ssp_syndicat @SPVaud @24heuresch Il n'y a pas qu'une seule urgence, si nous ne formons pas des personnes rompues à la digitalisation, impossible par exemple de mettre en place un réseau électrique résistant à la production décentralisée.",2022-10-06 10:59:31+00:00
65,"@Guiller06147780 @ssp_syndicat @SPVaud @24heuresch C'est bien cela le problème, la plupart des digitals natives comme vous dites sont des utilisateurs lambdas avec tout ce que cela comporte comme problèmes. Suspendre l'éducation numérique n'est pas la solution!",2022-10-06 10:57:26+00:00
66,"@Guiller06147780 @RubenRamchurn @Renovate_CH @scnatCH Pour régler le problème d'émissions de CO2 des bâtiments, il faut isoler, changer le chauffage (par exemple PAC) et poser des panneaux solaires pour compenser l'augmentation de consommation électrique. Vous ne regarder, par facilité, qu'une partie du problème.",2022-10-06 10:21:03+00:00
67,"Il est vrai que nous ne sommes pas dans l'urgence et que nous pouvons continuer, sans craintes, à former des analphabètes du numérique...
@ssp_syndicat @SPVaud #SUD_education @24heuresch 

https://t.co/NehJTGLOV8",2022-10-06 10:16:54+00:00
68,"@Guiller06147780 @RubenRamchurn @Renovate_CH @scnatCH Remplacer les énergies fossiles par du renouvelable est aussi une partie de la solution...et si votre stratégie est d'exiger des solutions, sans en proposer, et de rejeter tout ce qui vient, c'est loin d'être constructif!
Et votre pédanterie me fait sourire...",2022-10-06 10:10:54+00:00
69,"@Guiller06147780 @RubenRamchurn @Renovate_CH @scnatCH @FlorianeWyss @PLR_Suisse La conscience c'est bien, mais les votes au parlement c'est plus difficile...évidemment qu'on y travaille et que le @PLR_Suisse est parfois (pas toujours) un bon partenaire.",2022-10-06 06:29:51+00:00
70,"@Guiller06147780 @RubenRamchurn @Renovate_CH @scnatCH Dès 2024 il y aura la possibilité de faire un CFC dans le domaine...
https://t.co/qCUkRCb6Cr",2022-10-06 05:15:03+00:00
71,"@Guiller06147780 @Renovate_CH @scnatCH @RadioTeleSuisse Je connais mes devoirs, participez à la recherche de solutions plutôt que de vous coller les mains à la route.",2022-10-05 06:34:40+00:00
72,@Guiller06147780 @Renovate_CH @scnatCH @RadioTeleSuisse C'est malhonnête de me rendre responsable des mensonges des autres !,2022-10-05 06:26:39+00:00
73,"@Guiller06147780 @Renovate_CH @scnatCH Je le sais, je le dis, on ne fait pas boire un âne qui n'a pas soif.",2022-10-05 06:15:00+00:00
74,"@Guiller06147780 @Renovate_CH @scnatCH Je ne suis ni L'USAM, ni le TCS, mes liens d'intérêt sont publics. Pour information, ce sont des activistes du climat qui ont été décisifs dans le rejet de la loi CO2 (au vu du résultat serré), 3 ans de perdu.",2022-10-05 06:09:29+00:00
75,"@Guiller06147780 @Renovate_CH @scnatCH Nous construisons des solutions et la loi CO2 a été refusée, en particulier, par des activistes du climat, nous avons perdu du temps. Se coller les mains sur la route n'amènera pas 100'000 travailleurs supplémentaires dans le bâtiment.",2022-10-05 05:48:15+00:00
76,"@Guiller06147780 @Renovate_CH @scnatCH C'est vrai que le faut qu'on et le y a cas à de l'avenir avec vous, les solutions non.",2022-10-05 05:39:02+00:00
77,"@Guiller06147780 @Renovate_CH @scnatCH Pour rappel, le peuple fini par décider et j'espère qu'il n'y aura pas d'activistes du climat pour combattre le contre projet à l'initiative des glaciers comme c'était le cas pour la loi CO2.",2022-10-05 05:30:50+00:00
78,@Guiller06147780 @Renovate_CH @scnatCH Dites moi simplement comment convaincre 100'000 personnes de se reconvertir dans le bâtiment ? Alors qu'actuellement il y a 100'000 postes de travail vacants dont 15'000 dans la construction.,2022-10-05 05:29:02+00:00
79,"@Renovate_CH En bref, à part scander vous n'avez pas de solution concrète.",2022-10-05 05:12:29+00:00
80,@Renovate_CH 4 millards pour former 100'000 personnes...on les trouve où les 100'000 personnes prêtes à être formées dans des métiers du bâtiment ?,2022-10-04 10:22:21+00:00
81,"RT @grunliberale: Die @glpzug ist neu mit 6 Sitzen (+2) im Kantonsrat vertreten! Herzlichste Gratulation an alle 
Gewählten und vielen herz…",2022-10-02 15:33:14+00:00
82,"Sous le titre ""La Suisse ne pourra pas prendre des sanctions de manière autonome"", ce serait bien d'être plus précis, les @vertliberaux ont aussi soutenu le projet en vote final.
@24heuresch",2022-09-30 14:48:22+00:00
83,"Pour revenir sur la sphère privée. J'ai, dans une interpellation, demandé au #CF s'il était prêt à renforcer la sensibilisation au respect de la sphère privée d'autrui dans l'utilisation des réseau sociaux...
#parlCH https://t.co/Eeufh1tDa3",2022-09-30 08:25:07+00:00
84,"Bon...mon postulat est combattu par un collègue @UDCch, plus qu'à préparer la défense en plénum...",2022-09-30 07:04:40+00:00
85,"@LeonorePorchet C'est très serré, oui, mais il est douteux de prétendre que seul un petit nombre ont décidé...il y a 1'443'075 qui ont déposé un oui!",2022-09-26 05:06:13+00:00
86,"RT @vertliberaux: Les vert'libéraux ont fondé leur section internationale 🥳
Rejoignez vous aussi le PVL International @GLPInternation1 et e…",2022-09-24 16:47:57+00:00
87,"L'impôt anticipé a perdu son caractère préventif avec l'échange automatique de renseignements.  Pour une place financière suisse qui soit concurrentielle, faites comme ma collègue @KatjaChrist et moi, votez oui à la réforme de l'impôt anticipé le 25 septembre . https://t.co/OgfabRfgpq",2022-09-20 09:43:00+00:00
88,"2/2 #parlCH

On obtient comme réponse:
""Il n'existe pas de chiffres sur les bécasses tuées par les éoliennes.""
On marche vraiment sur la tête !!!
#onmarchesurlatete",2022-09-20 08:53:03+00:00
89,"1/2 #parlCH
Quand on demande au #CF:
""Le Conseil fédéral est-il conscient que la chasse à la bécasse des bois tue plus que les éoliennes ?""

https://t.co/YjmoHIZJKk",2022-09-20 08:52:24+00:00
90,"Suite à une de mes questions, le constat:
la situation n'est pas simple et équiper son enfant d'une montre connectée a un impact sur la sphère privée de tiers.
#parlCH
https://t.co/sveCRs5mfv",2022-09-20 04:19:24+00:00
91,@David_Cardosal @miseaupoint Correcte et je me bats contre les UIOM pour réduire ces scories car on en a les moyens (voir plusieurs de mes dépôts). Mais comparer du type D avec du nucléaire c'est osé aussi !,2022-09-19 07:01:09+00:00
92,"Comparer les déchets nucléaires aux déchets ménagers...il fallait oser @David_Cardosal !
@miseaupoint",2022-09-19 06:50:27+00:00
93,@Guiller06147780 @ZSichern Moi je vois surtout que nous ne sommes pas très concurrentiel (extrait du message du CF): https://t.co/RDqAE174Yl,2022-09-18 16:03:55+00:00
94,"@Guiller06147780 @ZSichern Je vous laisse consulter le message du CF sur le sujet, le site de la conf sur les votations, le site des opposants et le site des défenseurs du projet. Vous devriez avoir assez de matériel.",2022-09-18 14:40:55+00:00
95,"@Guiller06147780 @ZSichern Pas si simple, actuellement la force du franc nous permet de mieux maîtriser l'inflation que les autres pays, et cela reste dans les mains de la BNS. Il ne faut pas oublier que les investisseurs suisses sont aussi attiré pas les marchés obligataires étrangers plus favorable.",2022-09-18 08:35:42+00:00
96,RT @grunliberale: #Nationalrat im Irrflug: Die veralteten F-5 Jets werden nicht ausgemustert. Das bringt so viel wie ein mittelalterlicher…,2022-09-18 08:30:23+00:00
97,"@Guiller06147780 @ZSichern Cet argument concerne la taille du marché des obligations en Suisse...les investisseurs quittent le marché Suisse pour aller sur des marchés obligataires sans impôts anticipé, donc il y a moins d'investisseurs pour acheter des obligations émises par les collectivités publiques.",2022-09-18 07:20:45+00:00
98,"La réforme de l'impôt anticipé bénéfice aussi aux collectivités publiques: Confédération, Cantons, Communes, Hôpitaux, Transports, etc., car le service public se finance aussi en émettant des obligations ! La réforme bénéficie en fait à toute la population.
@ZSichern https://t.co/dEJs3J7ELw",2022-09-16 11:18:00+00:00
99,RT @vertliberaux: C’est la rupture unilatérale des accords-cadres qui a fragilisé nos relations avec l’Union européenne et non l’achat des…,2022-09-15 15:01:13+00:00
100,@psok777 @vertliberaux Oui version A.,2022-09-15 11:00:15+00:00
101,"RT @vertliberaux: Les Vert'libéraux soutiennent la réforme de l'impôt anticipé. Pour le bien de notre place financière, votons OUI le 25 se…",2022-09-15 09:49:31+00:00
102,"RT @vertliberaux: Comme François Pointet, conseiller national PVL, les Vert'libéraux disent OUI à #avs21 ! Le 25 septembre prochain, mobili…",2022-09-15 06:26:45+00:00
103,@LeoniePointet 🚀🚀🚀🚀 https://t.co/DvdeTK8UyJ,2022-09-11 15:32:59+00:00
104,"Voilà que le Conseil fédéral communique à l'aide d'énigmes !
La  #politique de #neutralité est bonne telle que décrite en 1993, mais nous continuons à y réfléchir !!! 
Il faut des réponses modernes aux défis actuels, aussi en matière de #politique de #neutralité.
#CF #parlCH",2022-09-07 17:07:26+00:00
105,Youpi... https://t.co/8UmUqIcPAd,2022-09-03 18:05:53+00:00
106,"RT @IliasPanchard: Selon l'architecte cantonal, ce n’est pas la végétalisation qui va résoudre l’îlot de chaleur de #Plateforme10.

Ben voy…",2022-08-28 16:10:16+00:00
107,"Jolie course et jolie victoire @LeoniePointet 
@athletissima https://t.co/UTpmhQI40w",2022-08-26 19:16:14+00:00
108,"Journée d'inauguration
@vaudoise_arena_ 
@Vaudoise_fr https://t.co/d3vNFab1DY",2022-08-22 10:40:06+00:00
109,"Le #CF propose d'accepter mon postulat sur le coût total de l'armée...
#parlCH
https://t.co/dqf9di4Kat",2022-08-20 16:01:37+00:00
110,"RT @vertliberaux: La réforme de l'#impôtanticipé a un effet positif immédiat sur la Confédération, les cantons et les communes. Elle augmen…",2022-08-20 12:58:05+00:00
111,"RT @vertliberaux: ""Le temps des énergies fossiles est révolu"" a déclaré le président des Vert'libéraux, @Juerg_Grossen, lors de l'assemblée…",2022-08-20 12:57:59+00:00
112,RT @vertliberaux: Notre #DVglpCH se prononce en faveur de #AVS21 avec 159 oui contre aucun non et 6 abst. Les Vert'libéraux disent oui à un…,2022-08-20 09:58:24+00:00
113,Pfff... https://t.co/eBs6NL1syL,2022-08-19 07:07:21+00:00
114,"«Malgré toutes les polémiques qui ont surgi ces dernières semaines, on se retrouve dans la même situation qu’avant l’été ... Et à moins d’un rapport catastrophique (de la CoGest), le traitement de ce dossier devrait être une simple formalité.»

https://t.co/dULRA2HXLD",2022-08-16 10:21:32+00:00
115,Le président des Vert'libéraux vise un siège au Conseil fédéral pour son parti en 2023 https://t.co/wIqQLx1HzZ,2022-08-14 11:15:26+00:00
116,"RT @grunliberale: «Das ungleiche Rentenalter ist für mich Ausdruck eines antiquierten Rollenverständnisses», sagt @kathrinbertschy und beto…",2022-08-14 11:14:17+00:00
117,"Les émissions de ""green bonds"" financent les investissements dans la transition écologique. Profitons de relancer le marché des ""green bonds"" en Suisse en disant oui à la réforme sur l'impôt anticipé.
@ZSichern https://t.co/W421ZPtLqX
https://t.co/3LDa6E4Aec",2022-08-13 15:57:15+00:00
118,RT @vertliberaux: La Suisse n'est pas à l'abri des #feuxdeforets. Nous devons être mieux préparé. Pour cela Michel Matter déposera une moti…,2022-08-07 16:04:54+00:00
119,"Go @LeoniePointet...

Athlétisme: Léonie Pointet participera à ses premiers championnats d'Europe chez les élites à Munich https://t.co/74oGK6rTLv",2022-08-03 11:32:20+00:00
120,@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH @vertliberaux Je réponds toujours aux invitations dans les limites de mon agenda.,2022-07-29 05:10:29+00:00
121,"@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH @vertliberaux @antonioguterres Désolé, je ne vois rien de concret dans l'ensemble de votre site que j'ai parcouru hier, je vous laisse avec votre conscience, je m'arrange avec la mienne.",2022-07-29 05:09:32+00:00
122,@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH @vertliberaux L'activité qui consiste à accuser l'autre de tous les meaux ne fait pas partie de ma boîte à outils. Mon objectif est de trouver des moyens et une majorité pour respecter les accords de Paris dans le cadre institutionnel qui est le nôtre.,2022-07-29 05:02:04+00:00
123,"@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH @vertliberaux @antonioguterres Rien de très concret, malheureusement!",2022-07-29 04:56:31+00:00
124,@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH @vertliberaux C'est moi où je n'ai pas vu vos propositions ?,2022-07-29 04:44:29+00:00
125,@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH @vertliberaux @antonioguterres Quelles sont vos propositions pour changer les choses?,2022-07-29 04:41:37+00:00
126,"@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH @vertliberaux L'alerte est donnée, celui qui ne l'entend pas joue la sourde oreille. Nous proposons une solution pour régler le problème, c'est là l'essentiel, hurler qu'il faut changer ne suffit pas",2022-07-29 04:40:18+00:00
127,@VincentKeller @VVeillon C'était malheureusement prévisible...,2022-07-29 04:33:42+00:00
128,"@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH @vertliberaux Nous proposons un chemin pour zéro émissions nettes en 2040, il est clair qui si vous cherchez votre rhétorique dans notre programme cela va être difficile.",2022-07-29 04:15:22+00:00
129,"@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH https://t.co/BsnPyWEC8E

https://t.co/LJ3ZNATnhw

https://t.co/d9H3aRpZQU

https://t.co/puiFEVojsj

https://t.co/mL0k0VeU2s~",2022-07-28 07:35:23+00:00
130,"@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH J'ai été élu sur la base d'un programme qui le dit, avec un plan pour y parvenir.",2022-07-28 03:48:05+00:00
131,@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH @s_sommaruga On ne fait pas boire un âne qui n'a pas soif...,2022-07-28 03:46:30+00:00
132,"@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH @s_sommaruga Le citoyen a été informé, la majorité à décidé...",2022-07-27 19:44:40+00:00
133,@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH Je l'ai reçu et je l'ai lu...je n'ai rien appris de plus que ce que je savais déjà. J'avoue avoir de la peine à comprendre la relation entre émission de CO2 et appropriation culturelle.,2022-07-27 19:42:45+00:00
134,@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH Oui nous essayons de mettre cela dans une loi mais le peuple le refuse.,2022-07-27 19:38:43+00:00
135,@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH Oui...j'ai lu les rapports du GIEC au complet...et vous?,2022-07-27 19:37:52+00:00
136,"@Guiller06147780 @VincentKeller @VVeillon J'ai étayé mon argument en affirmant que le droit prime sur la morale, vous avez le droit de ne pas être d'accord avec moi, mais c'est pour moi la base de notre démocratie. Et j'espère que la majorité partage cette opinion.",2022-07-27 19:35:08+00:00
137,"@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH Mes votes, mes discours et mes prises de position sont publiques, a chacun de juger.",2022-07-27 19:29:51+00:00
138,"@Guiller06147780 @VincentKeller @VVeillon Nous allons arrêter ici, je n'ai utilisé que la prédominance du droit sur la morale. Si vous voulez réguler l'appropriation, nous avons assez d'outils démocratiques pour servir vos desseins.",2022-07-27 19:21:44+00:00
139,"@Guiller06147780 @VincentKeller @VVeillon @IPCC_CH @IPBES @scnatCH Je n'ai pas critiqué la qualité de nos institutions,j'ai dis que le discours tenu au parlement n'était pas bon et ne m'a rien appris. Nuance.",2022-07-27 19:17:42+00:00
140,"@Guiller06147780 @VincentKeller @VVeillon La discussion ici ne ressemble en rien à des crises d'orfaie, je n'ai vu aucune menace.",2022-07-27 19:14:59+00:00
141,@Guiller06147780 @VincentKeller @VVeillon Scientifique qui n'étaient pas bon et qui ne m'ont rien appris!,2022-07-27 19:11:59+00:00
