,tweets,time
20,@SamirFilmmaker @kosmoszuerich An Ihrer Stelle würde ich diesen völlig tatsachenwidrigen Beitrag löschen!,2022-12-06 11:21:23+00:00
21,@jr_broch @kosmoszuerich @SamirFilmmaker Also Sie kennen die Rechnung offensichtlich nicht - sonst hätten Sie wenigstens den Namen unserer Musikgesellschaft richtig benannt,2022-12-06 07:39:47+00:00
22,@jr_broch @kosmoszuerich @SamirFilmmaker Woher kennen Sie die Rechnung unserer Musikgesellschaft?,2022-12-06 07:38:47+00:00
23,"@cedricwermuth Da hast Du für einmal völlig recht - unglaublich, was der von Euch hochgezüchtete Staat uns alles vorschreiben will …",2022-12-06 07:26:38+00:00
24,"Kulturhaus @kosmoszuerich - es beweist, das Sozialisten wie @SamirFilmmaker   nur mit unseren Steuergeldern überleben - sobald sie selbst etwas machen sollten, sind sie überfordert und gehen konkurs …",2022-12-06 07:25:15+00:00
25,"Es ist Zeit, Mr. President … https://t.co/gk2l0k5ipv",2022-12-06 07:21:12+00:00
26,@DManeris @hebob11 @zac1967 @cybersandwich @operationlibero Anonymer Feigling,2022-12-05 13:32:50+00:00
27,Das ist ja ein schönes Früchtchen … @cybersandwich @operationlibero #IchHabeMitgemacht https://t.co/EGzrcb0cTh,2022-12-05 09:40:23+00:00
28,RT @streitbareKatze: Grüne Doppelmoral https://t.co/X1alzKhhQP,2022-12-03 15:30:27+00:00
29,@samuhasler Heute bekommen sie Buchpreise für ihr fäkal-erotisches Geschreibsel ...,2022-12-03 15:21:43+00:00
30,"RT @judith_ricklin: Warum bedient man sich überhaupt bei den christlichen Symbolen, wenn man doch nichts damit zu tun haben möchte? Extrem…",2022-12-03 15:20:37+00:00
31,"Schaut mal nach draussen - dunkel und windstill ... Woher nehmen wohl die Flatterstrom-Fans in diesen Tagen den Strom, um ihre E-Autos zu laden?",2022-12-03 15:19:46+00:00
32,@fehr_erich Oder haben Sie etwas Mühe mit der Rechtschreibung?,2022-12-03 14:16:36+00:00
33,"LGBTQI, Woke-Wahnsinn, Gendersternchen, Klimachaoten-Kleber, Strommangel usw. Wie lange machen wir – die schweigende Mehrheit – dies noch mit? Wann endlich widersetzen wir uns diesem Irrsinn und kehren zu den Tugenden des freien, rechtschaffenen Bürgertums zurück?",2022-12-03 08:26:37+00:00
34,"Linke Frauen schneiden sich hierzulande demonstrativ vor den Medien die ungepflegten Haare ab, um gegen die Kopftuchpflicht im Iran zu demonstrieren – kämpfen in der Schweiz aber gegen das Verhüllungsverbot…",2022-12-02 20:59:09+00:00
35,Das ideale Weihnachtsgeschenk für den Chaoten-Nachwuchs … https://t.co/Sbr4hMfsxN,2022-11-30 17:50:54+00:00
36,Das ist die Toleranz der Linken … https://t.co/4tpZpKBOJ5,2022-11-30 14:30:18+00:00
37,RT @HasnainKazim: In der Elbphilharmonie in Hamburg haben sich gestern diese beiden Typen von „Letzte Generation“ am Geländer des Dirigente…,2022-11-29 10:49:39+00:00
38,"RT @James_Zabel: Wie geil! Es gibt einfach ein Video, der zwei Vollprofis, die sich in der Elbphilharmonie AN EINE ABNEHMBARE STANGE GEKLEB…",2022-11-29 10:48:43+00:00
39,Männliche Wählerinnen und Wähler 🤣🤣 https://t.co/KGyibEKrj7,2022-11-27 06:53:24+00:00
40,@bambala_la Anonymer Feigling,2022-11-23 04:47:37+00:00
41,@kutayofficial Anonymer Feigling - genau das Gegenteil ist wahr!,2022-11-22 21:56:59+00:00
42,"Wussten Sie: 
Jeder 3. Afrikaner in der Schweiz lebt von Sozialhilfe!",2022-11-22 13:08:15+00:00
43,"@bambala_la Lernen Sie doch bitte zuerst bitte Deutsch, bevor Sie hier unqualifiziert rumlärmen …",2022-11-21 19:51:24+00:00
44,@tottoR Aber selbstverständlich würde ich es ihr direkt ins Gesicht sagen! Diese Frau trägt zum Ruin Deutschlands bei!,2022-11-21 19:46:07+00:00
45,@AG_quo_vadis Anonymer Feigling,2022-11-21 19:44:34+00:00
46,"RT @marcfriedrich7: Wichtiger 🧵 zum Klimagipfel mit ein paar Fakten, die wir weder von dort noch von den Medien oder @Luisamneubauer @Greta…",2022-11-21 07:57:37+00:00
47,"RT @MrJonasDanner: In den letzten 9.500 Jahre war es fast immer wärmer als jetzt.

Der kleine Aufwärtstrend ganz rechts ist das, was sie un…",2022-11-21 05:28:51+00:00
48,"RT @julia_jusa1: Wenn etwas droht, zu eskalisieren! https://t.co/ZmVT4TRDSR",2022-11-21 05:27:35+00:00
49,Und so eine Pfeife darf in D mitregieren … aber sie fällt ja bei der rotgrünen Kindertruppe nicht mal negativ auf 😀 https://t.co/gfRryDwaxg,2022-11-21 05:26:20+00:00
50,https://t.co/a12WdRTcwx,2022-11-20 08:32:41+00:00
51,@welt Ich fordere die Abschaffung der derzeitigen deutschen Regierung !,2022-11-16 06:09:55+00:00
52,@NurdasHerzhoert Anonymer Feigling,2022-11-15 15:52:43+00:00
53,"RT @Stadler05922751: Skandalös, dass der grüne Filz um Robert Habeck diesem Thema brisante Relevanz verleiht...🌻🍌🇩🇪😡 Grüne Vetternwirtschaf…",2022-11-15 15:50:40+00:00
54,Jetzt nur nicht noch mehr Sozialprogramme - sondern endlich konsequentes Bestrafen und anschliessendes Ausschaffen dieser nicht anpassungsfähigen Migranten! https://t.co/tmESHiHQ5z,2022-11-15 06:00:51+00:00
55,Tja … einige Spendengelder und auch Waffenlieferungen dürften abgezweigt worden sein … https://t.co/fG1MPayCnO,2022-11-14 20:11:41+00:00
56,@peterwaech @MikeMuellerLate Stimmt! Auch hier besteht Nachholbedarf …,2022-11-14 18:45:03+00:00
57,"@mrudo86 @MikeMuellerLate Nun, es musste inzwischen zugegeben werden, dass die Geschichte mit der Nicht-Ansteckbarkeit von Geimpften ins Reich der Märchen gehört - allerdings ein sehr, sehr teures Märchen …",2022-11-14 14:13:25+00:00
58,Habe ich etwas übersehen - oder hat sich @MikeMuellerLate tatsächlich noch nicht für diese ungeheure Aussage entschuldigt? https://t.co/yTyGCa9Uwr,2022-11-14 10:17:54+00:00
59,"RT @juliaruhs: Ich dachte, es sei nur ein fieses Anti-Grünen-Gerücht. Aber im Stuttgarter Rathaus gibt's ihn wirklich: Einen Tampon-Automat…",2022-11-13 09:57:07+00:00
60,"RT @ZeitRauber: Auch wenn die Pandemie vorbei ist - die politische Aufarbeitung ist wichtig. Danke, @BenedictNeff 
KOMMENTAR - Die Schikani…",2022-11-13 08:48:41+00:00
61,@ElStumpel @friedlijr @MadeleineWegma2 @uelimaurer @spschweiz El_Stümpel ist ein anonymer Feigling,2022-11-10 08:31:18+00:00
62,@Der_Kritiker_1 @dominikhaitz @Mitte_Centre Anonymer Feigling,2022-11-06 09:39:26+00:00
63,"@CloudNumber_09 @uelimaurer @spschweiz Da bin ich mal gespannt, wenn @danieljositsch gewählt würde … bei der @spschweiz geht Geschlecht offenbar über Fähigkeit … sieht man ja beim amtierenden Personal …",2022-11-05 15:21:20+00:00
64,Bei der Beurteilung der #Zauberformel immer daran denken: Die CVP @Mitte_Centre stellt mit dem Bundeskanzler faktisch den 8. Bundesrat und ist somit komplett übervertreten!,2022-11-05 15:12:27+00:00
65,Als Bundesrat @uelimaurer ein „Es“ ausschloss: Riesengeheule - wenn die @spschweiz gleich „Es“ und „Ihn“ ausschliessen: Grosse Akzeptanz …,2022-11-05 06:42:19+00:00
66,@Normalmann1 @Der_Kritiker_1 @spschweiz Anonymer Feigling!,2022-11-04 14:21:39+00:00
67,Bei dieser Frauenauswahl der @spschweiz bleibt nur eine Lösung: 75.— und Daniela Jositsch kann übernehmen … #bundesratswahlen,2022-11-04 10:46:35+00:00
68,@pascal_politics Diese Person ist allerdings sehr massgebend und einer der führenden Köpfe dieser Chaoten!,2022-11-04 08:28:57+00:00
69,Die Klimachaoten gehen tatsächlich über Leichen - und es ist ihnen sogar egal … https://t.co/OCOFgDhGMp,2022-11-04 07:12:58+00:00
70,@AlainS1991 @s_sommaruga Auch als Justizministerin … sie richtete ein heilloses Chaos an …,2022-11-04 05:44:30+00:00
71,"RT @Mel75737676: Vergessen wir nie, was sie mit uns vorhatten!🙏🏼 https://t.co/HBgN7qAusy",2022-11-03 16:36:20+00:00
72,"RT @hans_denkt: Was macht wohl die SP, wenn sich jetzt beispielsweise Daniel Jositsch zwecks Bundesratskandidatur zur Frau erklären sollte?…",2022-11-03 15:33:03+00:00
73,RT @PascalSeemann3: Vor ein paar Wochen haben die Hersteller die Wahrheit über die Impfungen gesagt. Hat sich @cedricwermuth schon für sein…,2022-11-03 12:20:04+00:00
74,"@baronchelli_d Sie hatten die Gelegenheit - die Gerichte urteilen härter, wenn man die Chance auf Löschung nicht wahrnimmt …",2022-11-02 17:21:46+00:00
75,"… komm, Alain - gib Dir einen Schupf …",2022-11-02 17:05:38+00:00
76,@Renovate_CH @srfnews @key_SDA_news Meine Lösung: Neben seinen Ohren ablassen - er wird den Platz räumen … https://t.co/hFhVCLlPsq,2022-11-02 11:04:47+00:00
77,@baronchelli_d Dann beginnen Sie mal zu sparen … das wird richtig teuer!,2022-11-02 10:29:14+00:00
78,@baronchelli_d Ich gebe Ihnen Zeit bis heute 16.00 um diesen Tweet zu löschen - ansonsten reiche ich Strafanzeige gegen Sie ein!,2022-11-02 10:12:09+00:00
79,@samuel_zbinden Er bestreitet ja gar nicht den Klimawandel …,2022-11-02 08:24:30+00:00
80,"Liebe Klimachaoten und -chaotinnen - mit diesem Tweet habt Ihr Euch endgültig entlarvt - Ihr geht über Leichen - danke, wir haben verstanden! https://t.co/cNBAFZe6D1",2022-11-02 08:18:46+00:00
81,"„Nennen Sie mir ein Land, in dem Journalisten und Politiker sich vertragen, und ich sage Ihnen, das ist keine Demokratie.“
– Hugh Greene (1910-1987), britischer Publizist und einer der Gründerväter des deutschen öffentlich-rechtlichen Rundfunks",2022-11-01 18:11:33+00:00
82,@Stadler05922751 Endlich!,2022-10-30 21:52:15+00:00
83,"@berger_ruedi @haller_urs Und Sie schicken wir in ein Intensivseminar für Rechtschreibung - ich kenne Institute, die auch bei schwierigen Fällen recht gute Ergebnisse erzielen …",2022-10-30 20:06:39+00:00
84,@Seriouspatriot Anonymer Feigling,2022-10-30 14:51:07+00:00
85,@natureprophet4 @ThomasZ21423506 @Julius_Arholma Wovon träumen Sie in der Nacht?,2022-10-30 14:34:24+00:00
86,"Schon aufgefallen? 

Die meisten der sich anklebenden #Klimachaoten wirken  ungepflegt - und sind es auch! Genau so, wie halt die meisten #Kommunisten und #Umstürzler.",2022-10-30 10:39:56+00:00
87,@SuMatt02 Also immerhin wurde von seiner Fangruppe kurze Zeit später Einiges zusammengeschlagen …,2022-10-27 14:33:09+00:00
88,"@AnnaWanner1 erwähnt in einem Artikel, @_MartinaBircher habe als BR-Kandidatin abgesagt - dabei hat Martina Bircher sich gar nicht gemeldet … #fakenews bei der @AargauerZeitung",2022-10-27 11:33:32+00:00
89,@domiwaser @NZZ @tagesanzeiger Und hier ? https://t.co/OtnSlmQOYf,2022-10-27 05:27:08+00:00
90,"RT @clemens_carlo: Länder in Europa, die eine #vermoegenssteuer  einführen, um die Renten der #Ukraine zu finanzieren: 

🇵🇹:❌
🇪🇸:❌
🇦🇩:❌
🇫🇷:…",2022-10-27 05:03:58+00:00
91,@libsoftiktok 🙄,2022-10-27 05:01:57+00:00
92,@Renovate_CH Ich habe Mitleid mit der Tochter … aber nicht wegen des „Klimawandels“,2022-10-27 04:38:12+00:00
93,@Obg1887 @JSevincBasad https://t.co/AtmK6zVJPf,2022-10-26 07:29:46+00:00
94,RT @Sipppel: @AufstandLastGen Klebt euch an den nächsten Baum und werdet eins mit der Natur.,2022-10-25 21:01:41+00:00
95,@domiwaser Dominik Waser ist Klimachaot und besetzte widerrechtlich den Bundesplatz https://t.co/cbr9Kh6cW7,2022-10-25 13:48:27+00:00
96,@bertybollocks @ZubyMusic @GGrimalda @VW https://t.co/TMQpdFy0xa,2022-10-24 09:41:47+00:00
97,@GGrimalda @ScientistRebel1 @Autostadt @ClimateHuman https://t.co/Q9wlkwBdFY,2022-10-24 09:40:21+00:00
98,@AufstandLastGen Gut so - hoffentlich für lange Zeit !,2022-10-24 07:23:42+00:00
99,"@raalb85 Dann kann mir ja nichts passieren, denn Wähler:innen gibt es ja gar nicht 💪🏻",2022-10-24 03:45:04+00:00
100,@rwmarti @HeinzelmannSus1 Herzlichen Dank,2022-10-23 20:16:22+00:00
101,@rwmarti @HeinzelmannSus1 Dafür muss ich Sie nun wirklich in aller Form um Entschuldigung bitten - da waren echt nicht Sie gemeint!,2022-10-23 19:10:05+00:00
102,"@rwmarti @HeinzelmannSus1 Sie würden wohl besser zu den Gerichtsterminen erscheinen, statt hier solchen Schrott zu schreiben!",2022-10-23 17:12:00+00:00
103,@zac1967 Zufälle gibt es … https://t.co/wVGcEgNLjS,2022-10-23 16:10:33+00:00
104,"@GGrimalda @ScientistRebel1 @Autostadt @ClimateHuman Ich erhol mich kaum vor Lachen - klebt sich am Boden fest und vergisst, dass auch er als Uni-Professor ab und zu mal ein menschliches Bedürfnis hat 🤣 you made my day !",2022-10-23 09:40:31+00:00
105,"RT @GGrimalda: Together with 15 other members of @ScientistRebel1  I have occupied the Porsche pavillion at @Autostadt, 9 of us glued to th…",2022-10-23 09:38:39+00:00
106,"Ich hoffe, die Uni Kiel schmeisst ihn am Montag raus! https://t.co/uvaNPXluNg",2022-10-23 09:38:23+00:00
107,@FrankiTheTank1 @ignaziocassis Anonymer Feigling,2022-10-22 09:30:02+00:00
108,@heidibaettig @ignaziocassis Anonymer Feigling,2022-10-21 19:36:07+00:00
109,@ignaziocassis @ZelenskyyUa Neutralität geht anders - wer stoppt @ignaziocassis  ?,2022-10-21 11:10:49+00:00
110,Neutralität geht anders - wer stoppt @ignaziocassis  ?,2022-10-21 10:05:58+00:00
111,@fixu_p Gerne!,2022-10-18 16:47:57+00:00
112,"@GrueneCH … auf diese Bewegung Richtung Abgrund und Armut können wir gerne verzichten! Gebt endlich zu, dass die #Energiestrategie kläglich gescheitert ist!",2022-10-18 15:39:03+00:00
113,https://t.co/yRWQ4k8a8h,2022-10-18 09:36:49+00:00
114,"Diese Klimachaoten gehören endlich gestoppt! Egal ob „er“, „sie“, „es“ oder „noch nicht ganz im Klaren“ 🙄 https://t.co/cQIR1GjVpV",2022-10-17 12:32:45+00:00
115,@i_rudisuhli @BackerKonditor @amoser Ab einer gewissen Minustemperatur leider nicht mehr … aber das muss man wohl als linksverblendeter Fanatiker nicht wissen 🙄,2022-10-17 06:08:12+00:00
116,@GegenmeinungX Ich bin erschüttert 🤣🤣🤣,2022-10-17 06:06:46+00:00
117,@TWFP6 @rolf_walser Anonymer Feigling,2022-10-16 19:48:00+00:00
118,"@ThomasZ21423506 @rolf_walser Ich gebe Ihnen 1 Tag Zeit, zu beweisen, wann und wo ich als Rassist verurteilt worden bin - oder diesen Post zu löschen - anschliessend werde ich Strafanzeige gegen Sie einreichen!",2022-10-16 19:45:38+00:00
119,@BackerKonditor @amoser @i_rudisuhli Es kommt noch schlimmer: Auf Anraten des Bundes werden Öl- und Gasheizungen durch Wärmepumpen ersetzt .. aber die neuen Wärmepumpen werden diesen Winter voraussichtlich durch Strom aus Öl- oder Gasturbinen betrieben …,2022-10-16 19:30:49+00:00
120,"@rolf_walser Rausschmeissen - damit sie sich in der Privatwirtschaft bewähren muss und die Sorgen und Nöte der Leute kennenlernt, denen sie mit ihren hirnverbrannten Aktionen das Leben schwer macht!",2022-10-16 12:00:55+00:00
121,"„Mit Ideologie lässt sich nicht heizen“
Liebes Deutschland, wach endlich auf!",2022-10-15 18:14:05+00:00
122,Jetzt schaut Euch bitte dieses Video an und teilt es! Ein angeblich besorgter Klimachaot klebt sich fest und schmeisst das aus Kunststoff bestehende Leimfläschchen einfach in den Abfluss … 🤬🤬🤬 https://t.co/28I9j38mN8,2022-10-12 02:38:25+00:00
123,"RT @stefan_millius: Also, @andreas_glarner hat nicht gebissen und nicht gekratzt, und man kann sich ganz normal mit ihm unterhalten. Fast s…",2022-10-11 12:27:47+00:00
124,"@ChriHub @cedricwermuth Schlimm ist nicht seine Ausrede, schlimm ist, dass der @Blickch diese unkritisch und ohne zu hinterfragen übernimmt!",2022-10-04 10:04:08+00:00
125,@NinaR33Z @SamBu95 Welchen Beigeschmack denn? Können Sie dies näher beschreiben? Oder fühlen Sie sich einfach gerade woke-mässig unwohl?,2022-10-04 07:27:22+00:00
126,"@MHU_Schuepbach @hgidl72 @cedricwermuth Ach, der gute Schüpbach kriecht wieder mal aus seinem Loch …",2022-10-03 20:31:09+00:00
127,@OliDoerig @SamBu95 Anonymer Feigling und Dummschwätzer,2022-10-03 19:15:56+00:00
128,@RenggliAndre @ChristophNeeser @SamBu95 Wie genau flog er weiter ? Er war 20 Minuten von der Grenze weg ! 😂,2022-10-03 19:15:22+00:00
129,@NinaR33Z @SamBu95 Sie haben keine Ahnung - aber hier mal so rumposaunen … 🤮,2022-10-03 19:13:52+00:00
130,"@ChRoordink @SamBu95 Sie haben keine Ahnung, wo wir waren - aber hier mal rumposaunen …",2022-10-03 19:13:07+00:00
131,"@SamBu95 Sie scheinen nicht begriffen zu haben, dass ich nie ein Flugverbot für Kurzstrecken forderte - Wermuth hingegen schon - und dabei erwähnte er explizit Budapest!",2022-10-03 19:11:56+00:00
132,"@b52335431 @cedricwermuth Es geht nicht an, dass Wermuth die Bürger in den Zug zwingen will, aber selbst überall hin den Flieger nimmt!",2022-10-03 18:30:51+00:00
133,"Ihr dürft 3x raten, wer gestern im Flugzeug nach Budapest sass … unser lieber NR 
@cedricwermuth Wer jetzt noch SP wählt, ist selber schuld … https://t.co/I181Wud56q",2022-10-02 18:40:18+00:00
134,"Lieber @gerhardpfister, ich gratuliere Dir herzlich zu Deinem 60. Geburtstag!",2022-10-01 06:02:34+00:00
135,"@dahinden_urs @MFrauchi @KoeppelRoger @JayBadran Wunderbar, wie hier für das Totalversagen von Linken immer tolle Ausreden gefunden werden …",2022-09-30 10:12:42+00:00
136,"@MFrauchi @FurbieMiller @KoeppelRoger @JayBadran Jay hat nicht gepennt 🤣 ja, und die Erde ist eine Scheibe … 🙄",2022-09-30 06:17:36+00:00
137,"Wer jetzt noch SP wählt, ist wirklich nicht mehr zu retten … https://t.co/YBGlHBf4QJ",2022-09-29 16:28:36+00:00
138,@PaulChristen5 @Christoph181057 @Delphin74214875 Wieso jetzt die Ablenkung?,2022-09-27 20:52:10+00:00
139,@Christoph181057 @Delphin74214875 @PaulChristen5 Genau das Gegenteil ist wahr: Careproduct AG war der erste Preisbrecher in diesem Markt!,2022-09-27 20:24:27+00:00
140,"Die „reichen, alten, weissen Männer“ zahlten der guten Dame das Studium und zahlen wohl auch weiterhin massgeblich an ihren Lebensunterhalt … https://t.co/Ei3rMAykea",2022-09-26 19:05:45+00:00
141,"@JolandaSpiess Wieso behaupten Sie solchen Unsinn? Und wo sind Ihre Beweise? Es wäre Zeit, dass Sie langsam wieder die innere Ruhe finden und mit der Sache abschliessen … wenn Sie trotzdem nicht loslassen können, so ziehen Sie bitte nicht Andere mit rein!",2022-09-23 10:27:11+00:00
142,@Jbuehler777 @ToscanRalph Die Selbstbedienung an den kranken Kassen muss nun ein Ende haben!,2022-09-16 06:23:34+00:00
143,@Jbuehler777 @ToscanRalph Unternehmerische Freiheit? Sie belieben zu scherzen?,2022-09-16 06:01:32+00:00
144,@theSin @SVPch Deutschkurs gefällig?,2022-09-15 16:30:15+00:00
145,@Hoschti_ @systemdynamiker https://t.co/wcRwwYtjz4,2022-09-15 08:01:47+00:00
146,@Jbuehler777 Es gibt definitiv keinen Zusammenhang mit der Höhe der Löhne und dem Erfolg der kranken Kassen!,2022-09-15 05:59:26+00:00
147,@theSin Wir packen überall an - leider hilft uns in diesen von Lobbyisten durchseuchten Kommissionen niemand …,2022-09-15 05:13:02+00:00
148,@PaulChristen5 Niemals,2022-09-14 11:29:23+00:00
149,250’000.— pro Jahr sind genug! Der Nationalrat stoppt dank der Unterstützung der SVP die Lohnexzesse der Krankenkassen-Manager! #stopppraemienanstieg https://t.co/DUtnfTkwe7,2022-09-14 08:46:02+00:00
150,"RT @KoeppelRoger: „Und wird der Bürger unbequem, so ist er plötzlich rechtsextrem.“",2022-09-14 05:14:59+00:00
151,"Seltsam - sämtliche Fahrten mit Flixbus von und nach Kiew sind bis 22.10.22 ausgebucht … könnte es sein, dass unsere Gastfreundschaft arg strapaziert wird? #Asylmissbrauch",2022-09-13 15:36:59+00:00
152,@Adrian11192493 @watson_news https://t.co/yohE6dxhrF,2022-09-07 17:28:07+00:00
153,@technikblog_ch @watson_news https://t.co/OJdyM3oJho,2022-09-07 10:00:06+00:00
154,@MHU_Schuepbach @tottoR @watson_news https://t.co/HjSx8DYE08,2022-09-06 16:10:37+00:00
155,@Adrian11192493 @SVPch https://t.co/lPgtv6V45e,2022-09-06 15:09:06+00:00
156,"@petarmarj von @watson_news schreibt: Der @PresseratCH verlangt, dass ich die «Unabhängigkeit und das Ansehen» des Journalismus verteidige.  Im Ernst jetzt? Ein Journalist von Watson? You made my day 🤣",2022-09-06 14:57:27+00:00
157,"@petarmarj schreibt: Der @PresseratCH verlangt, dass ich die «Unabhängigkeit und das Ansehen» des Journalismus verteidige. 

Das schreibt ausgerechnet ein Journi von @watson_news  der Mann beliebt wohl zu scherzen?",2022-09-06 04:53:45+00:00
158,@petarmarj https://t.co/kn9i3EfTHD,2022-09-06 04:49:40+00:00
159,@petarmarj @PresseratCH Ansehen des Journalismus verteidigen? Als watson-Journalist? Sie belieben zu scherzen?,2022-09-05 19:50:28+00:00
160,@petarmarj @PresseratCH Wieso schwärzen Sie? Und haben Sie echt Kolleg:innen ? Nicht einfach Kollegen und Kolleginnen?,2022-09-05 19:49:09+00:00
161,@ffaebi @Tesla https://t.co/AZ8VSyTdYy,2022-09-05 19:33:49+00:00
162,@ochsner_ch @Tesla https://t.co/XMmD3KgAC4,2022-09-05 17:04:50+00:00
163,@vic_the_trader @mrcockpit @ochsner_ch @Tesla https://t.co/ricPvwcKIc,2022-09-05 17:04:08+00:00
164,"@vic_the_trader @mrcockpit @ochsner_ch @Tesla Denn zum Glück habe ich einen Screenshot der Homepage der Vereinigung Bahnhofstrasse - dort stand bis heute eindeutig, dass die Beleuchtung 3000 Watt in 6 Wochen brauche … 

Als ehemaliger Fachlehrer kenne ich den Unterschied zwischen Watt, Kilowatt und Kilowattstunden!",2022-09-05 17:03:55+00:00
165,"Für die unseriösen Journis bei @watson_news : Nicht ich habe den Fehler gemacht, sondern die Vereinigung Bahnhofstraße Zürich - hier der Screenshot der Homepage von gestern: https://t.co/A14lhtcllc",2022-09-05 16:30:26+00:00
166,@ochsner_ch @Tesla https://t.co/skS9zfL0Xa,2022-09-05 16:28:06+00:00
167,@DerGraslutscher @Tesla https://t.co/isMtx4qQbD,2022-09-05 16:07:38+00:00
168,@MFrauchi @Touni https://t.co/PE8bB0F1Xi,2022-09-05 11:51:00+00:00
169,"RT @KoeppelRoger: Dummheit der Sanktionen: Sie treiben Russland, grösstes Rohstofflager der Welt, an die Seite Chinas. Dritte Welt ebenfall…",2022-09-05 11:50:23+00:00
170,@ochsner_ch @Tesla https://t.co/arRPQyHD13,2022-09-05 11:38:13+00:00
171,@MrClicko @BaldiKari @Tesla https://t.co/tLRZo7qU1h,2022-09-05 10:21:28+00:00
172,@peschemuller @Tesla https://t.co/OLWwPDDWpg,2022-09-05 10:20:54+00:00
173,@DerGraslutscher @Tesla https://t.co/u21NvqbkqI,2022-09-05 10:20:37+00:00
174,@Touni @DannyG71 @Tesla @teslaownersTOCH Ich finde es auch extrem wenig - aber hier steht es so geschrieben 🤷🏼‍♂️,2022-09-04 20:12:12+00:00
175,@DannyG71 @Touni @Tesla @teslaownersTOCH https://t.co/B2MfxlrAR4,2022-09-04 19:06:02+00:00
176,@moninielsen @NetzCourage @hansi_voigt Da scheint das Karma der Gründerin zu wirken 🤣,2022-09-04 16:40:42+00:00
177,@ochsner_ch @Tesla https://t.co/BSN6aGSJl6,2022-09-04 15:33:29+00:00
178,"@steinerhampi @Tesla Es geht ja nicht gegen Tesla und für oder gegen Verbrenner, sondern um das Verhältnis und die Effizienz von Stromsparmassnahmen",2022-09-04 13:59:52+00:00
179,Schluss mit der Symbolpolitik:  Ein einziger @Tesla verbraucht auf 100 km 5x mehr Energie als die Weihnachtsbeleuchtung „Lucy“ an der Bahnhofstrasse während den ganzen 6 Wochen!,2022-09-04 11:04:24+00:00
